source_id,repository,branch,commit,path,sha256,lines,working_tree_state,review_date
FS-001,ireps-mobile-auth,feature/mobile-auth,7bc9884325ff3db9bfe4493062f2450d8a7c83c0,app/(auth)/pwdReset.jsx,a431a6a785ce832cbe0cb745cb0025bf361e4978514529403c20003363bd4f39,293,clean,2026-09-25
FS-002,ireps-mobile-auth,feature/mobile-auth,7bc9884325ff3db9bfe4493062f2450d8a7c83c0,src/redux/authApi.js,550312dcb4ada91d36cdddd7116a7f7c3c393220b4414d143e38594cf580d02a,731,clean,2026-09-25
FS-003,ireps-mobile-email,feature/change-email,9a981d1882c388043bae6021a1dd33a3e758dfa8,app/(tabs)/admin/user/user-settings.js,6398606b6e51b1bdb4b0d3e4083d1ba08255382c4c3fe6aded8b25089487968b,517,clean,2026-09-25
FS-004,ireps-mobile-email,feature/change-email,9a981d1882c388043bae6021a1dd33a3e758dfa8,src/redux/authApi.js,4e0904ac334205d524a72126d33fad7903ed4da3ca24989d62ad72304986f8c2,758,clean,2026-09-25
FS-005,ireps-mobile-forms,feature/local-dropdown-lists,824f1127eb69aad641c67d6ef8a325c1331caff3,src/theme/formColors.js,ed63221905c94ec35f5a1c0fb99028c3434d577b97484a66944ac6dbbe73d4ab,38,clean,2026-09-25
FS-006,ireps-mobile,feature/meter-normalisation-v1,74a9497dd162e1168bd96878e2a5fd93da315121,app/(auth)/signin.jsx,ce684b1ff99aba5579dff3c02099de37fcd2b054094a04897c95b536cae94bc5,369,clean,2026-09-25
FS-007,ireps-mobile,feature/meter-normalisation-v1,74a9497dd162e1168bd96878e2a5fd93da315121,app/(auth)/signup.jsx,0c9499f0e295ebc83f121d9172d0d9404372242690969e5f1d8109d990b82fcf,547,clean,2026-09-25
FS-008,ireps-mobile,feature/meter-normalisation-v1,74a9497dd162e1168bd96878e2a5fd93da315121,app/(tabs)/admin/operations/dashboard/control.js,6a5fb4fa0fcb483dbbca2f9171af4aa237b6dba582024cb43cd54c03bf2e3f8d,2356,clean,2026-09-25
FS-009,ireps-mobile,feature/meter-normalisation-v1,74a9497dd162e1168bd96878e2a5fd93da315121,app/(tabs)/admin/operations/geo-fences.js,2260176306c8f9208f59fd9a48a3be486730f8ff7eae186c8d1a0fae91e4a61f,937,clean,2026-09-25
FS-010,ireps-mobile,feature/meter-normalisation-v1,74a9497dd162e1168bd96878e2a5fd93da315121,app/(tabs)/admin/operations/my-workorders.js,d4ecbee3512ca9747504e8c0071b74e52738d92da62f31964f7379f7b3063c04,7389,clean,2026-09-25
FS-011,ireps-mobile,feature/meter-normalisation-v1,74a9497dd162e1168bd96878e2a5fd93da315121,app/(tabs)/admin/operations/targeted-batch-no-access.js,76a5abee46cbd9ccff9c68532d50f2938e0331d71d4c07dc223027ddb2777f33,188,clean,2026-09-25
FS-012,ireps-mobile,feature/meter-normalisation-v1,74a9497dd162e1168bd96878e2a5fd93da315121,app/(tabs)/admin/operations/teams.js,ea805fdfa7dd7dd6815ea80c0b21dfdab4c1827c19dfa7f184a8e076bc633c2e,1044,clean,2026-09-25
FS-013,ireps-mobile,feature/meter-normalisation-v1,74a9497dd162e1168bd96878e2a5fd93da315121,app/(tabs)/admin/operations/trn-origin.js,5f6fabd325316af1855fd6080855993e78546bb970bea98bf621819067a45405,1699,clean,2026-09-25
