repository,path,classification,module_ids,source_variant,sha256,review_note
ireps-mobile,app/(auth)/signup.jsx,Form/action family or supporting source,FRM-002,primary worktree,0c9499f0e295ebc83f121d9172d0d9404372242690969e5f1d8109d990b82fcf,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(auth)/signin.jsx,Form/action family or supporting source,FRM-001;FRM-003,primary worktree,ce684b1ff99aba5579dff3c02099de37fcd2b054094a04897c95b536cae94bc5,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/onboarding/verify-phone.js,Form/action family or supporting source,FRM-007,primary worktree,303b38ac568663f2e6db9b6270f315f8c692e01cbf3ec2821efc55d526a76418,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/onboarding/confirm-admin.js,Form/action family or supporting source,FRM-005,primary worktree,3cef40111f6257f083e299fb83b4f039869a25fd5419ea6d466b31a8296abd53,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/onboarding/complete-invited-profile.js,Form/action family or supporting source,FRM-005,primary worktree,90f4f1ac44c8f017cbb0cc08faf82287a5345a9c94007818e4c6e9907c0c4d86,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/onboarding/change-password.js,Form/action family or supporting source,FRM-004,primary worktree,2a5e8b613c0e845f98a3093d026532d111f7f1bf4f72fb8d986c20413c5bde4d,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,src/features/userHelper.js,Shared input / presentation helper,,primary worktree,e2f9a52822e37d809951be0acf4e5dd09ba445af35ecd5ef76b12b0cecf3ab98,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile,src/features/meters/WaterMeterEntry.js,Form/action family or supporting source,FRM-013,primary worktree,dd1e508c4584e495019bf1a70353e7f1f9444fc8ecb735eac2f1d89ba28d8912,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,src/features/meters/FormMeterIstallation.js,Form/action family or supporting source,FRM-013,primary worktree,e057796ffec0b60e95b6cda16fee3e1dd2486f0c86bbaf72cc0146763bc7a4e4,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,src/features/meters/FormMeterDiscovery.js,Existing Meter Discovery form,MDIS,primary worktree,de59374a7d3cca9820e74b135cc133a5f0fdfd363430c64640f997020d165c0b,Keep original detailed catalogue; path update added for this review.
