source_id,line,function,schema_path,kind,expression
FS-042,515,FormMeterInstallation,accessData.access.hasAccess,required,"string()
          .oneOf([""yes"", ""no""], ""Access status is required"")
          .required(""Access status is required"")"
FS-042,515,FormMeterInstallation,accessData.access.hasAccess,oneOf,"string()
          .oneOf([""yes"", ""no""], ""Access status is required"")"
FS-042,519,FormMeterInstallation,accessData.access.reason,when,"string().when(""hasAccess"", {
          is: (val) => val === ""no"",
          then: (s) =>
            s
              .trim()
              .required(""Please provide a reason for no access"")
              .test(
                ""complete-no-access-reason"",
                ""Please provide details for Other"",
                (value) =>
                  !String(value || """").trim() ||
                  isCompleteNoAccessReason(value),
              ),
          otherwise: (s) => s.nullable().notRequired(),
        })"
FS-042,522,FormMeterInstallation,accessData.access.reason.then,test,"s
              .trim()
              .required(""Please provide a reason for no access"")
              .test(
                ""complete-no-access-reason"",
                ""Please provide details for Other"",
                (value) =>
                  !String(value || """").trim() ||
                  isCompleteNoAccessReason(value),
              )"
FS-042,522,FormMeterInstallation,accessData.access.reason.then,required,"s
              .trim()
              .required(""Please provide a reason for no access"")"
FS-042,537,FormMeterInstallation,meterType,required,"string().oneOf([""NA""]).required()"
FS-042,537,FormMeterInstallation,meterType,oneOf,"string().oneOf([""NA""])"
FS-042,539,FormMeterInstallation,media,test,"array()
      .of(object())
      .test(""na-forensics"", ""No Access photo required"", function (value) {
        const hasAccess = this.parent?.accessData?.access?.hasAccess;
        const reason = this.parent?.accessData?.access?.reason;

        if (hasAccess === ""no"" && reason && reason.trim() !== """") {
          return value?.some((item) => item.tag === ""noAccessPhoto"");
        }

        return true;
      })"
FS-042,560,FormMeterInstallation,ast.astData.astNo,matches,"string()
          .required(""Meter number is required"")
          .matches(METER_NUMBER_PATTERN, METER_NUMBER_INVALID_MESSAGE)"
FS-042,560,FormMeterInstallation,ast.astData.astNo,required,"string()
          .required(""Meter number is required"")"
FS-042,563,FormMeterInstallation,ast.astData.astManufacturer,required,"string().required(""Manufacturer is required"")"
FS-042,564,FormMeterInstallation,ast.astData.astName,required,"string().required(""Model is required"")"
FS-042,566,FormMeterInstallation,ast.astData.meter.category,required,"string()
            .oneOf([""Normal"", ""Bulk""])
            .required(""Meter category is required"")"
FS-042,566,FormMeterInstallation,ast.astData.meter.category,oneOf,"string()
            .oneOf([""Normal"", ""Bulk""])"
FS-042,569,FormMeterInstallation,ast.astData.meter.type,required,"string()
            .oneOf([""prepaid"", ""conventional""])
            .required(""Meter type is required"")"
